# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=105840
Tasks = 1118
756 849 27
467 518 0
481 541 2
467 539 20
465 551 26
634 718 19
759 886 17
770 828 15
751 875 22
466 547 14
465 543 26
548 647 14
466 542 16
634 697 13
479 558 18
637 686 24
755 845 18
727 816 10
465 539 7
540 632 7
752 823 4
465 609 4
465 529 3
757 851 2
466 541 12
630 740 6
465 563 21
467 535 7
642 714 18
633 718 23
480 592 14
753 840 13
483 570 20
467 551 5
754 826 9
630 682 27
764 884 6
642 733 5
632 730 26
467 547 7
470 558 19
473 572 0
753 849 14
631 755 15
750 863 18
630 703 13
465 604 1
750 846 22
480 550 21
826 879 8
470 557 22
611 716 4
639 770 21
631 729 20
846 906 18
750 843 1
750 822 8
642 693 6
632 737 4
750 822 2
466 579 25
465 607 23
754 890 10
750 804 20
478 545 22
631 715 20
751 852 26
648 742 14
765 792 4
750 869 5
466 515 14
633 672 18
832 875 9
667 712 13
753 839 1
465 563 16
849 915 13
634 672 16
864 951 18
845 961 1
750 877 26
733 799 5
537 603 7
759 837 5
465 568 4
466 598 3
730 779 23
750 823 9
674 792 16
633 741 7
598 649 3
635 670 9
738 877 20
480 560 16
858 983 14
465 544 11
582 648 5
636 735 18
648 728 11
671 761 9
853 896 27
810 872 23
471 536 25
761 843 6
642 718 17
741 838 4
632 757 18
752 798 1
758 867 18
475 618 4
467 506 23
466 567 12
465 565 0
631 698 7
634 715 24
465 533 2
529 596 3
756 866 24
565 637 0
899 942 17
743 838 14
649 718 3
465 516 24
804 873 4
630 696 25
558 642 12
543 628 16
470 519 18
750 797 9
630 749 25
468 532 12
465 537 12
511 641 8
758 800 15
645 685 12
700 847 6
756 881 1
634 706 5
755 812 27
758 812 18
755 834 11
719 796 19
635 735 27
634 709 11
631 720 23
563 625 16
550 626 7
711 747 11
465 586 24
510 571 23
588 627 24
749 870 25
532 657 14
559 689 22
655 709 12
639 693 15
544 622 11
483 569 1
564 635 18
806 907 1
470 536 7
465 527 15
630 715 11
467 525 7
709 832 5
870 943 25
719 797 17
553 634 2
751 802 15
